DV,Effect,F,p,df_num,df_den,eta_p2
WPM,PreferenceMatch,4.423811434482508,0.03710993538569356,1.0,150.0,0.028647210513641552
WPM,TaskCode,217.92441761833413,4.196880643883701e-45,2.0,150.0,0.743961255911
WPM,PreferenceMatch:TaskCode,2.441119537251946,0.09051551901582684,2.0,150.0,0.03152226558498654
Accuracy,PreferenceMatch,0.0010049280812873583,0.9747529572851634,1.0,150.0,6.699475658640928e-06
Accuracy,TaskCode,6.063451628502199,0.0029357081019340168,2.0,150.0,0.07479883358890023
Accuracy,PreferenceMatch:TaskCode,0.21877590984519346,0.8037576842183185,2.0,150.0,0.0029085279200423476
ErrorRate,PreferenceMatch,0.06596343775918741,0.7976592672749511,1.0,150.0,0.0004395629511721101
ErrorRate,TaskCode,30.198965160005525,9.522142520584899e-12,2.0,150.0,0.28706523029074954
ErrorRate,PreferenceMatch:TaskCode,1.8796297525266652,0.15622427561168262,2.0,150.0,0.024448995898876464
Mental Demand,PreferenceMatch,7.351965988602185,0.007481016305707878,1.0,150.0,0.04672306407112019
Mental Demand,TaskCode,36.33785225469011,1.353261736161013e-13,2.0,150.0,0.32637464724544635
Mental Demand,PreferenceMatch:TaskCode,0.8734128446373514,0.41963654149437835,2.0,150.0,0.011511447974876264
Physical Demand,PreferenceMatch,14.254302635334394,0.00022957083674109523,1.0,150.0,0.08678191320796493
Physical Demand,TaskCode,11.744210292663544,1.826238242266529e-05,2.0,150.0,0.1353889816166419
Physical Demand,PreferenceMatch:TaskCode,1.9275229081100018,0.14909519134156016,2.0,150.0,0.025056349603410858
Temporal Demand,PreferenceMatch,3.1394402044518435,0.07845038435826861,1.0,150.0,0.02050053337181115
Temporal Demand,TaskCode,23.388199121951818,1.441680084556302e-09,2.0,150.0,0.23771345883628003
Temporal Demand,PreferenceMatch:TaskCode,0.884563147562815,0.4150370619902978,2.0,150.0,0.01165669420594437
Effort,PreferenceMatch,4.329681648020209,0.03915335937355284,1.0,150.0,0.028054756556129736
Effort,TaskCode,23.670936477443764,1.1625215140373025e-09,2.0,150.0,0.23989775837239524
Effort,PreferenceMatch:TaskCode,0.6812764653982566,0.5075293049544299,2.0,150.0,0.009001915628494169
Frustration Level,PreferenceMatch,1.1289812552589475,0.28970038506380236,1.0,150.0,0.007470316056402726
Frustration Level,TaskCode,20.67805604912501,1.1713024097317868e-08,2.0,150.0,0.2161211975137544
Frustration Level,PreferenceMatch:TaskCode,0.5832819683047201,0.5593244623404336,2.0,150.0,0.0077170764898686845
Performance,PreferenceMatch,0.9252750695542975,0.33764178087043106,1.0,150.0,0.006130683340665652
Performance,TaskCode,23.95807873783223,9.348687348802914e-10,2.0,150.0,0.24210331327575507
Performance,PreferenceMatch:TaskCode,0.2631593124168377,0.7689735510176675,2.0,150.0,0.0034965222669495616
